INEGI. Encuesta Nacional de Ocupación y Empleo (ENOE).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicadores Estratégicos de Ocupación y Empleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacional (Absolutos),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicador,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar
,,Hasta un salario mínimo,,,2 934 344,2 914 965,2 961 236,2 789 499,3 020 739,2 864 509,2 811 515,2 777 152,2 882 674,2 685 632,2 932 085,2 618 990,2 561 404,2 642 728,2 599 702,2 609 220,2 640 692,2 468 353,2 410 644,2 355 706,2 508 959,2 408 305,2 658 542,2 600 631,2 536 267,2 736 570,2 670 137,2 465 481,2 381 869,2 326 886,2 457 919,2 367 481,2 344 459,2 739 173,2 648 170,2 449 346,2 392 293,2 578 514,2 396 709,2 365 532,2 401 443,2 352 012,2 261 675,2 168 362,2 194 681,2 276 387,2 658 498,2 577 203,2 441 562,2 593 373,2 526 903,2 540 468,2 866 091,2 618 290,2 686 433,2 752 532,2 670 626,2 850 366,2 899 505,2 766 595,2 838 959,2 856 522,2 687 252,3 080 806,2 974 580,2 771 750,2 732 290,2 675 412,2 737 691,2 932 784,2 976 524,2 711 774,2 630 344,2 670 725,2 592 932,2 857 279,2 734 526,2 606 703,2 720 068,2 968 888,2 932 753,3 090 073,2 979 990,2 854 495,3 113 719,3 123 746,2 851 592,3 171 583,3 421 512,3 162 937,3 064 356,3 244 573,3 127 304,3 211 628,3 375 113,3 024 372,2 973 951,3 069 439,2 893 805,3 283 371,3 122 338,3 034 382,3 149 450,3 095 407,2 987 418,3 376 130,3 190 377,3 118 280,2 867 130,2 906 506,3 031 003,3 099 987,3 034 630,2 987 845,3 101 932,2 985 699,3 023 554,3 217 610,2 972 811,3 295 016,3 016 892,3 286 739,3 093 572,3 356 024,3 248 843,3 228 170,3 239 917,3 232 693,3 223 305,3 608 176,3 903 249,3 744 869,3 943 110,3 799 690,3 842 891,4 048 897,4 050 532,3 814 780,4 048 842,3 620 998,3 599 442,3 749 698,3 505 223,3 592 514,3 707 501,3 529 929,3 698 007,3 683 079,3 842 858,3 619 485,3 724 131,3 466 508,3 563 107,3 838 882,3 595 083,4 676 443,4 522 083,4 470 218,4 412 634,4 356 788,4 660 323,4 449 121,4 181 819,4 343 675,4 584 899,4 284 282,4 507 434,4 607 669,5 450 595,5 865 106,5 989 263,5 569 140,5 907 995,5 777 070,5 576 202,5 901 217,5 972 998,5 858 469,5 979 086,5 911 702,7 006 508,7 147 132,7 139 754
,,Más de 1 hasta 2 salarios mínimos,,,7 880 236,7 732 454,7 399 911,7 189 313,7 605 939,7 139 609,7 158 814,7 301 077,6 953 489,7 034 832,7 404 921,6 836 248,6 737 686,7 371 595,7 030 019,7 009 797,7 400 952,6 723 363,6 748 456,7 005 652,6 218 618,6 593 375,7 187 675,6 586 556,6 974 455,7 298 400,6 974 106,6 848 158,7 153 370,6 629 724,6 746 403,7 116 826,6 495 423,7 021 226,7 282 961,6 668 649,6 866 564,7 349 793,6 856 046,6 843 136,7 202 659,7 074 182,6 806 226,6 999 430,6 632 958,6 458 871,7 542 324,6 753 053,8 007 855,8 034 453,7 867 126,7 758 409,7 818 119,7 375 924,7 411 894,7 689 162,7 680 588,7 936 566,8 006 798,7 725 417,8 284 957,8 349 614,8 224 608,8 301 173,8 417 753,7 907 245,7 819 561,8 205 901,7 910 842,8 210 264,8 775 303,8 081 622,7 947 586,8 516 077,8 131 624,7 828 370,8 399 209,8 002 090,8 253 201,8 317 819,8 086 127,8 434 473,8 632 042,7 894 493,8 954 467,9 037 741,8 538 400,8 454 430,9 143 036,8 698 362,8 627 631,9 001 722,8 492 008,8 905 732,9 299 660,8 814 892,9 009 888,9 544 001,9 042 513,9 511 983,9 643 370,9 539 095,9 365 452,8 982 445,8 990 272,9 133 986,9 120 659,9 131 916,9 454 714,9 113 578,9 449 009,9 416 995,9 334 539,9 536 826,8 862 532,9 201 432,9 329 920,9 410 855,9 622 567,9 106 285,9 911 205,10 041 033,9 745 591,10 269 723,10 024 926,10 216 032,10 320 424,9 998 995,10 060 247,10 115 386,9 903 742,9 855 097,10 906 027,10 940 273,10 998 069,10 817 577,10 720 300,11 115 182,10 831 010,10 634 152,10 628 320,10 749 456,10 745 534,10 768 807,11 454 351,11 496 947,11 117 210,11 083 822,10 994 441,11 237 180,10 969 539,10 799 683,10 825 292,10 683 085,10 535 909,12 498 170,12 275 306,12 412 976,12 411 545,12 254 908,12 149 151,12 287 446,12 058 563,11 985 311,11 882 034,12 288 503,11 814 830,11 903 098,13 644 854,14 151 405,13 942 326,14 062 284,14 310 537,14 653 063,14 718 659,13 906 883,14 372 137,14 052 703,14 438 117,14 366 243,15 772 153,16 184 479,16 497 680
,,Más de 2 hasta 3 salarios mínimos,,,6 273 141,6 684 904,6 527 562,6 458 335,6 621 743,6 742 559,6 682 291,6 744 726,6 921 019,7 061 443,6 870 913,7 220 705,7 701 175,7 789 911,7 871 276,7 841 319,7 956 240,7 791 113,8 049 328,7 999 571,7 921 952,8 016 163,8 007 133,7 825 515,7 734 768,7 723 501,7 675 670,7 662 935,8 184 100,7 753 292,7 758 489,7 901 272,7 839 956,7 709 077,8 209 892,7 726 792,8 401 674,8 741 750,8 592 072,8 416 036,8 824 710,8 404 078,8 556 690,8 582 821,8 763 142,8 757 891,8 733 007,8 915 334,7 514 116,7 684 884,7 339 097,7 174 727,7 348 907,7 148 003,7 473 582,7 518 353,7 150 282,7 471 831,7 742 954,7 378 491,7 611 457,7 913 702,7 884 593,7 678 859,7 857 223,7 848 706,7 879 314,8 235 562,7 912 474,8 344 655,8 380 312,8 283 629,8 128 345,8 246 284,8 202 853,8 425 833,8 570 692,8 040 396,8 250 740,8 034 139,8 179 847,8 171 577,8 231 759,8 123 647,8 423 001,8 605 470,8 331 574,8 659 023,8 942 326,8 328 932,8 568 803,8 583 264,8 354 730,8 926 911,9 006 542,9 093 417,8 114 083,7 745 772,8 347 028,7 867 672,7 973 114,8 177 695,8 294 926,7 978 932,8 461 640,8 499 475,8 462 399,8 661 149,9 151 472,9 214 861,9 235 095,9 115 809,9 138 452,8 790 469,9 136 836,9 031 551,9 030 680,8 934 415,9 041 191,9 356 580,8 218 622,8 298 216,8 338 609,8 409 860,8 914 790,8 758 308,8 598 858,9 068 123,8 650 248,9 081 632,9 015 930,8 993 240,8 392 718,8 383 094,8 548 833,8 986 451,8 727 660,8 685 415,8 717 737,9 120 932,9 110 432,8 946 165,9 215 632,9 208 320,8 960 648,9 435 013,9 380 313,8 855 686,8 880 504,9 118 149,8 915 673,9 216 180,9 198 340,9 157 712,9 357 995,7 452 106,7 915 195,7 662 105,8 064 675,7 953 431,7 768 009,7 784 523,7 940 759,7 807 850,7 897 736,7 922 445,8 109 720,8 084 556,7 383 502,7 303 540,7 954 907,7 829 988,7 467 096,7 639 645,7 459 147,7 929 418,7 663 593,7 620 402,7 791 320,7 769 316,6 688 423,6 378 906,6 780 406
,,Más de 3 hasta 5 salarios mínimos,,,5 307 091,5 261 992,5 453 413,5 471 980,5 552 140,5 717 290,5 780 641,5 707 228,5 829 462,6 211 385,5 875 735,6 214 961,5 709 816,5 493 700,5 671 043,5 960 307,5 585 408,5 812 213,5 905 943,5 817 388,5 844 315,6 099 871,5 883 921,5 993 132,5 966 846,5 906 369,5 989 338,6 299 037,6 314 466,6 221 718,6 612 987,6 201 938,6 401 277,6 296 592,6 396 560,6 767 283,5 575 609,5 814 243,6 099 584,6 194 232,6 049 873,6 041 924,5 805 754,5 976 555,6 010 492,6 056 843,6 177 881,6 128 382,6 187 649,6 027 118,6 396 246,6 177 783,6 194 165,6 290 221,6 030 898,6 320 896,6 182 015,6 096 507,6 123 410,6 108 592,5 949 665,6 028 916,6 027 512,5 720 659,6 175 361,6 338 511,6 229 516,5 875 787,6 196 239,6 501 559,6 586 525,6 729 756,5 901 959,5 857 022,6 300 272,6 272 201,6 007 660,6 019 852,6 013 835,5 856 380,5 860 388,5 852 138,5 931 908,6 195 511,5 203 459,5 310 126,5 677 521,5 629 397,5 504 376,5 606 992,5 421 416,5 670 451,5 730 918,5 661 779,6 046 370,5 960 969,5 735 575,6 153 140,6 077 077,5 779 107,5 978 219,5 984 416,5 892 398,5 966 482,5 960 822,6 010 178,6 233 620,6 234 505,5 659 917,5 934 206,5 597 587,5 552 726,5 820 236,5 510 809,5 532 153,5 750 624,5 516 769,5 819 121,5 537 634,5 372 751,5 873 841,5 824 543,5 938 573,5 352 334,5 580 189,5 556 358,5 434 361,5 649 126,5 602 807,5 715 587,5 841 710,5 792 695,4 782 541,5 028 040,4 991 135,5 066 280,5 051 639,5 085 338,5 267 066,5 165 788,5 363 552,5 238 316,5 607 569,5 444 300,4 887 771,5 068 521,5 173 924,5 208 350,5 049 225,4 988 039,5 306 057,5 220 689,4 973 850,5 344 422,5 228 859,4 907 261,4 917 709,5 079 947,4 813 362,5 392 374,5 348 001,5 167 421,5 279 757,5 335 603,5 196 200,5 336 573,5 247 136,5 147 270,3 508 972,3 350 488,3 342 403,3 313 330,3 480 199,3 561 818,3 598 756,3 503 062,3 489 838,3 840 116,4 004 947,3 830 602,2 639 329,2 883 968,3 016 525
,,Más de 5 salarios mínimos,,,2 798 677,2 741 916,2 976 366,2 995 584,2 809 758,3 105 401,3 085 532,3 002 451,3 078 298,3 174 137,3 224 221,3 294 206,3 240 074,3 275 552,3 407 073,3 374 737,3 292 033,3 499 654,3 759 021,3 573 072,3 624 304,3 671 497,3 611 021,3 696 607,3 459 559,3 371 617,3 621 741,3 711 998,3 492 857,3 597 595,3 581 653,3 484 022,3 648 551,3 609 898,3 474 283,3 795 733,3 505 714,3 488 031,3 656 309,3 681 684,3 502 293,3 651 133,3 739 437,3 589 588,3 849 243,3 532 221,3 516 075,3 622 294,3 146 943,3 207 471,3 324 412,3 236 174,3 255 778,3 399 632,3 113 346,3 155 767,3 272 509,2 842 186,2 997 480,3 231 622,2 585 677,2 605 178,3 022 719,2 659 011,2 731 368,2 925 624,2 719 653,2 894 515,2 812 491,2 744 128,2 708 354,2 874 945,2 616 679,2 752 059,2 716 899,2 809 883,2 684 541,2 740 552,2 901 092,2 679 485,2 931 069,2 778 946,2 764 715,3 021 040,2 622 724,2 590 539,3 102 483,2 792 011,2 636 815,3 048 709,2 873 754,2 702 413,2 981 563,2 972 698,2 743 413,3 041 195,2 580 401,2 649 204,2 800 174,2 692 000,2 548 307,2 776 621,2 739 608,2 744 426,2 737 028,2 613 576,2 734 307,2 892 373,2 545 866,2 603 098,2 434 366,2 608 881,2 585 637,2 460 780,2 612 462,2 615 403,2 414 895,2 463 230,2 611 344,2 443 137,2 597 468,2 628 473,2 532 480,2 373 735,2 420 926,2 288 325,2 522 136,2 427 822,2 458 272,2 332 262,2 472 237,2 391 243,2 254 060,2 295 944,2 215 884,2 305 341,2 215 801,2 211 343,2 372 601,2 398 603,2 352 868,2 439 970,2 376 802,2 398 435,1 877 836,1 964 100,1 901 880,1 933 777,2 012 172,1 893 444,2 016 622,1 814 400,1 899 164,1 837 597,1 842 673,1 533 204,1 626 948,1 762 921,1 699 572,1 617 194,1 851 890,1 859 569,1 734 306,1 802 565,1 773 498,1 809 546,1 904 762,1 694 260,1 276 195,1 170 673,1 220 144,1 193 944,1 297 782,1 576 212,1 359 664,1 271 293,1 184 672,1 433 354,1 408 227,1 462 779, 930 618,1 059 680,1 142 394
,,No especificado,,,1 336 883,1 317 112,1 371 535,1 359 364,1 306 754,1 274 388,1 291 919,1 241 579,1 335 647,1 334 057,1 319 988,1 502 648,1 430 064,1 407 861,1 422 784,1 428 657,1 464 228,1 416 666,1 421 226,1 529 273,1 534 125,1 594 703,1 620 741,1 622 361,1 587 687,1 633 238,1 528 314,1 600 907,1 634 995,1 638 882,1 586 469,1 576 335,1 655 521,1 890 246,1 909 249,1 972 159,2 003 912,1 931 586,1 834 377,1 787 274,1 952 914,2 048 235,1 762 143,2 074 628,2 114 366,2 112 948,2 439 945,2 623 201,2 199 602,2 298 289,2 189 323,2 292 929,2 396 000,2 508 134,2 444 129,2 420 055,2 276 064,2 571 808,2 531 157,2 670 556,2 145 213,2 436 566,2 466 699,2 481 105,2 330 707,2 600 146,2 424 806,2 555 730,2 613 880,2 615 799,2 734 196,2 949 579,2 829 364,2 805 955,2 750 187,2 661 728,2 708 583,3 288 315,2 955 691,3 299 242,3 129 668,3 325 678,3 573 112,3 501 380,2 955 368,2 981 250,3 131 293,3 128 450,3 060 996,3 405 198,3 255 624,3 401 298,3 505 611,3 571 294,3 705 316,3 873 627,3 222 015,3 409 035,3 724 966,3 424 907,3 708 332,3 839 297,3 800 361,3 864 463,3 647 309,3 823 844,3 830 247,3 922 902,3 724 171,3 555 522,3 741 251,3 784 360,3 857 513,4 099 392,4 216 216,3 870 554,4 023 491,3 831 114,4 179 657,4 423 455,3 996 476,4 106 204,4 249 450,4 354 509,4 107 215,4 067 950,3 997 562,4 133 723,4 157 503,3 986 456,4 339 343,4 320 194,4 256 447,4 410 708,4 303 953,4 130 053,4 364 440,4 325 106,4 464 440,4 236 316,4 281 106,4 404 776,4 174 860,4 460 112,4 495 018,4 407 596,4 808 038,4 742 447,5 106 679,4 786 104,5 259 579,5 308 940,5 268 731,5 455 284,5 516 662,5 283 058,5 192 879,5 001 134,5 126 391,5 102 449,5 025 748,5 446 801,5 408 289,5 322 415,5 243 806,5 289 514,5 155 150,5 693 610,5 210 754,4 862 602,5 040 610,5 067 156,4 768 250,4 822 010,4 610 681,4 769 690,5 001 594,4 631 911,4 541 154,4 970 481,4 472 175,4 354 147,4 189 988
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.3 Duración de la jornada de trabajo,,,,26 530 372,26 653 343,26 690 023,26 264 075,26 917 073,26 843 756,26 810 712,26 774 213,27 000 589,27 501 486,27 627 863,27 687 758,27 380 219,27 981 347,28 001 897,28 224 037,28 339 553,27 711 362,28 294 618,28 280 662,27 652 273,28 383 914,28 969 033,28 324 802,28 259 582,28 669 695,28 459 306,28 588 516,29 161 657,28 168 097,28 743 920,28 647 874,28 385 187,29 266 212,29 921 115,29 379 962,28 745 766,29 903 917,29 435 097,29 287 894,29 933 892,29 571 564,28 931 925,29 391 384,29 564 882,29 195 161,31 067 730,30 619 467,29 497 727,29 845 588,29 643 107,29 180 490,29 879 060,29 340 204,29 160 282,29 856 765,29 232 084,29 769 264,30 301 304,29 881 273,29 415 928,30 190 498,30 313 383,29 921 613,30 486 992,30 391 982,29 805 140,30 442 907,30 183 617,31 349 189,32 161 214,31 631 305,30 054 277,30 848 122,30 694 767,30 855 294,31 105 211,30 697 908,31 094 627,31 155 953,31 119 852,31 652 885,32 113 526,31 590 566,31 272 738,31 648 872,31 632 863,31 834 894,32 709 061,32 251 130,31 811 584,32 603 721,32 192 134,33 250 042,34 176 414,33 808 472,31 635 913,32 570 591,32 885 563,32 559 040,32 973 680,33 351 506,33 242 195,32 632 155,32 784 489,33 457 189,33 571 609,33 961 125,33 403 270,33 327 771,33 488 311,33 578 758,33 771 007,33 386 121,33 462 131,33 455 263,33 339 309,33 676 345,33 965 204,33 997 224,33 614 504,34 185 208,33 898 275,34 116 185,34 296 889,34 115 143,34 113 258,34 510 482,34 152 382,34 839 499,35 476 211,35 097 338,34 534 903,34 857 749,34 900 765,35 354 599,35 130 372,35 237 164,35 701 696,35 176 789,35 335 720,35 528 381,35 625 620,35 872 488,35 383 125,35 902 106,36 079 372,35 507 161,35 885 879,35 642 401,36 191 601,35 826 400,35 728 484,36 316 982,36 077 181,36 350 242,36 450 120,36 389 301,36 528 179,36 677 144,36 803 122,36 994 881,36 603 493,36 597 419,36 578 173,36 930 863,36 739 032,37 130 463,36 474 872,36 703 814,37 489 653,37 035 842,37 231 859,38 029 818,37 323 109,37 281 563,37 684 832,37 436 955,38 162 851,38 311 123,37 509 206,38 008 312,38 766 747
,,Ausentes temporales con vínculo laboral,,,1 124 494, 498 576,1 207 068, 785 937, 505 294, 503 507,2 066 614,1 521 477, 473 176, 509 456, 487 513, 675 039,1 389 193, 412 577, 425 978,2 046 575, 489 478, 537 606,1 724 142,1 662 506, 595 302, 487 779, 585 598, 681 750,1 937 625, 499 329, 476 125,2 144 396, 457 372, 474 391,1 621 387,1 737 450, 438 468, 484 346, 512 928, 679 124,1 888 769, 495 335,1 342 879, 735 853, 553 606, 507 991,1 565 402,1 579 130, 549 953, 479 808, 488 681, 531 576,1 049 334, 543 600, 562 730,2 858 778,1 414 428, 467 905,1 767 165,1 410 526, 604 035, 534 422, 551 648,1 216 365, 740 040, 488 894, 438 916,1 365 402, 457 324, 465 496,1 811 454,1 375 650, 636 402, 503 118, 499 153, 972 333,1 166 871, 405 607, 382 768,1 967 547, 506 340, 482 603,1 770 154,1 400 472, 459 670, 532 167, 536 552,1 008 387, 847 223, 495 270, 417 346,2 015 303, 537 777, 468 316,1 801 050,1 551 994, 476 390, 571 597, 543 909, 697 845,1 518 174, 472 125, 469 240,1 207 955, 511 563, 506 916,1 871 352,1 337 321, 713 309, 592 753, 573 325, 561 431,1 589 792, 446 531, 448 293,1 849 074, 528 464, 537 747,1 214 313,1 502 317, 608 908, 522 780, 494 689, 462 045, 808 309, 484 810, 494 405,1 260 077, 437 359, 587 002,1 685 465,1 315 698, 536 003, 462 424, 531 277,1 300 413, 799 726, 436 911,1 491 566, 698 404, 560 454, 441 640,1 584 981,1 355 790, 491 751, 434 027, 464 183,1 150 339,1 084 607, 396 913, 432 576,2 051 448, 490 162, 411 726,1 160 784,1 307 788, 578 378, 632 279, 470 466, 752 185,1 544 060, 446 147, 468 141,1 335 223, 492 774, 463 888,1 652 234,1 243 982, 421 397, 525 060, 476 180, 778 720,1 689 270, 410 924, 504 048,1 941 563, 497 077, 465 706,1 835 747,1 526 402, 468 186, 494 866, 463 901, 590 420,1 920 075, 485 849, 657 536
,,Menos de 15 horas,,, 941 790, 905 201,1 032 790, 840 391, 941 157, 906 072, 761 453, 710 994, 902 868, 934 799, 824 541, 813 364, 774 852, 832 907, 898 087, 911 959, 915 413, 815 810, 829 574, 798 770, 884 214, 876 630, 973 530, 908 030, 936 493, 995 967,1 102 684, 988 565, 976 188, 893 688, 955 711, 891 674, 855 015,1 146 408,1 183 301,1 053 902, 925 165,1 023 651,1 155 996, 968 185,1 084 944, 977 225, 924 604, 877 669, 907 654,1 022 573,1 095 095,1 109 246, 930 604, 960 098, 980 071,1 114 874,1 168 158,1 047 663, 886 491,1 021 457,1 137 426,1 150 192,1 267 564,1 074 285,1 206 450,1 126 188,1 018 338,1 175 446,1 328 334, 987 973,1 008 162, 989 344,1 389 786,1 092 648,1 092 125,1 124 419,1 055 225,1 031 614, 939 746,1 147 177,1 032 648, 994 269, 957 301,1 061 820,1 161 024,1 415 924,1 266 800,1 132 058,1 034 807,1 126 930,1 089 019,1 289 947,1 269 046,1 215 294,1 107 257,1 177 141,1 266 492,1 328 449,1 324 301,1 300 565,1 067 411,1 067 893,1 063 015,1 238 604,1 299 745,1 198 915,1 063 351,1 188 392,1 259 338,1 249 821,1 285 389,1 186 881,1 155 981,1 140 337,1 110 465,1 214 524,1 237 942,1 142 711,1 215 092,1 093 875,1 139 768,1 146 464,1 123 685,1 161 499,1 068 478,1 271 342,1 116 607,1 127 200,1 200 747,1 107 821,1 202 121,1 091 486,1 203 729,1 259 645,1 375 628,1 172 766,1 330 356,1 152 447,1 208 080,1 086 276,1 142 605,1 118 841,1 115 076,1 199 750,1 118 142,1 251 081,1 201 284,1 046 933,1 041 333,1 097 735,1 141 348,1 141 370,1 318 763,1 071 208,1 181 882,1 026 338,1 309 793,1 251 717,1 152 203,1 080 893,1 132 583,1 062 992,1 089 819,1 123 881,1 136 668,1 097 886,1 086 470,1 115 888,1 158 315,1 128 792,1 244 298,1 154 840,1 129 282,1 149 512,1 265 256,1 176 174,1 317 656,1 264 498,1 205 785,1 141 684,1 372 035,1 276 924,1 322 702,1 151 109,1 057 890,1 264 256,1 257 725
,,De 15 a 34 horas,,,3 679 385,3 551 849,4 762 202,3 612 637,4 010 054,3 738 245,2 716 632,2 865 119,4 385 892,3 798 634,4 127 327,3 715 210,3 628 020,4 045 001,4 232 605,5 571 021,4 833 740,3 829 301,3 294 789,3 099 940,3 761 848,4 044 112,4 951 568,4 791 157,4 461 395,4 504 030,4 507 467,5 804 679,4 677 897,3 856 630,3 344 194,3 187 432,3 873 127,4 116 095,5 188 139,4 119 094,4 825 492,4 523 549,5 082 360,3 984 254,5 086 629,4 088 977,3 342 720,3 236 592,4 640 876,4 112 469,4 744 045,4 439 895,4 124 143,4 709 541,4 604 722,6 614 085,4 834 542,4 230 991,3 767 620,3 681 361,4 867 529,4 564 953,5 381 305,5 320 497,4 307 006,4 674 427,4 984 297,4 894 949,4 609 564,4 411 698,3 738 662,3 916 623,5 550 441,4 527 241,5 367 616,4 750 892,4 020 037,4 726 585,4 612 722,6 267 147,4 785 135,4 456 713,3 957 556,4 274 305,5 634 293,4 514 072,5 771 588,4 559 165,4 395 039,4 953 590,5 048 857,6 130 770,5 673 625,4 724 614,3 978 371,4 153 694,4 651 301,4 868 368,6 042 461,4 884 440,5 132 155,4 739 393,5 029 216,4 899 029,5 575 844,4 699 403,3 829 106,4 218 138,4 960 667,4 592 001,5 222 651,4 632 300,5 080 010,4 782 197,4 764 492,6 188 007,5 857 581,4 573 746,4 174 013,3 911 638,5 210 869,4 788 141,4 969 229,4 727 080,4 632 565,4 776 644,5 113 019,5 805 473,5 009 168,4 573 180,3 898 519,4 105 096,5 344 351,4 769 513,5 715 892,5 823 790,4 756 637,5 030 191,6 525 049,4 745 348,5 041 891,4 594 959,4 452 325,4 135 241,5 404 520,4 612 367,5 753 535,4 699 480,4 375 964,4 911 505,5 098 976,6 594 412,5 784 817,4 613 109,4 448 291,4 145 126,4 835 104,4 837 480,5 483 058,4 813 367,5 125 037,4 797 335,4 873 973,5 235 757,5 651 281,4 734 884,4 120 842,4 329 385,4 809 774,4 890 346,5 854 708,4 961 837,5 503 368,5 206 025,5 413 622,6 727 382,5 721 865,4 887 474,4 246 200,4 508 479,5 592 483,5 043 454,5 560 436,5 139 488,5 753 521,5 436 238,5 379 879
